钢卷号,流向,切断时间,必做标记,计划类型,额定轧制厚度,额定轧制宽度,额定出炉温度,额定终轧温度,额定卷取温度,计划号,高温标记
500000006044, , ,0,02,2.3,1350,1200,860,630, ,1
500000006045, , ,0,02,2.3,1350,1200,860,630, ,1
500000005981, , ,0,02,2.3,1350,1200,860,630, ,1
500000005295,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005296,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005297,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005298,10, ,0,02,2.3,1350,1200,860,630, ,1
A250041002, ,20120224000000,0,02,2.3,1350,1200,860,630, ,1
A250162003,10,20120228000000,0,02,2.3,1350,1200,860,630, ,1
500000005263,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005264,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005265,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005266,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005267,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005268,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005269,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005270,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005271,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005286,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005287,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005288,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005289,10, ,0,02,2.3,1350,1200,860,630, ,1
4
500000005290,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005291,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005292,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005293,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005294,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005195, , ,0,02,2.3,1350,1200,860,630, ,1
500000005190, , ,0,02,2.3,1350,1200,860,630, ,1
500000005191, , ,0,02,2.3,1350,1200,860,630, ,1
500000005192, , ,0,02,2.3,1350,1200,860,630, ,1
500000005193, , ,0,02,2.3,1350,1200,860,630, ,1
500000005194, , ,0,02,2.3,1350,1200,860,630, ,1
500000005258,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005259,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005260,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005261,10, ,0,02,2.3,1350,1200,860,630, ,1
500000005262,10, ,0,02,2.3,1350,1200,860,630, ,1
A250031003, ,20120216000000,0,02,2.3,1350,1200,860,630, ,1
5
A250151001,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A265031010, ,20120210000000,0,03,2.3,1350,1200,860,610, ,0
A265031011, ,20120210000000,0,03,2.3,1350,1200,860,610, ,0
A265031012, ,20120210000000,0,03,2.3,1350,1200,860,610, ,0
A265031014, ,20120210000000,0,03,2.3,1350,1200,860,610, ,0
A265031015, ,20120210000000,0,03,2.3,1350,1200,860,610, ,0
A265031013,10,20120320000000,0,03,2.3,1350,1200,860,630, ,1
500000005221,10, ,0,03,2.3,1350,1200,860,610, ,0
500000005222,10, ,0,03,2.3,1350,1200,860,610, ,0
A250111003,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A250112001,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A250112002,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A250112003,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
AB50041001, ,20111104095702,0,03,2.3,1350,1200,860,630, ,1
AB50091001, ,20111110150338,0,03,2.3,1350,1200,860,630, ,1
AB50091002, ,20111110150350,0,03,2.3,1350,1200,860,630, ,1
A250111002,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A250152002,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A250152003,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A250161001,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A250111001,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A250161002,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A250161003,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A250162001,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A250151002,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A250151003,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A250162002,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A350061008,10,20120301000000,0,03,2.3,1350,1200,860,630, ,1
A350061013,10,20120301000000,0,03,2.3,1350,1200,860,630, ,1
A350061014,10,20120301000000,0,03,2.3,1350,1200,860,630, ,1
A250041001, ,20120224000000,0,03,2.3,1350,1200,860,630, ,1
A250152001,10,20120228000000,0,03,2.3,1350,1200,860,630, ,1
A350061011,10,20120301000000,0,03,2.3,1350,1200,860,630, ,1
A350061009,10,20120301000000,0,03,2.3,1350,1200,860,630, ,1
A350061010,10,20120301000000,0,03,2.3,1350,1200,860,630, ,1
A350061012,10,20120301000000,0,03,2.3,1350,1200,860,630, ,1
A250032001, ,20120216000000,0,03,2.3,1350,1200,860,630, ,1
A250032002, ,20120216000000,0,03,2.3,1350,1200,860,630, ,1
AB65001008, ,20111102102800,0,03,1.919,1300,1220,860,630, ,1
A265031008,10,20120210000000,0,03,2.02,1250,1220,850,610, ,0
A265031009,10,20120210000000,0,03,2.02,1250,1220,850,610, ,0
A265011007, ,20120209000000,0,03,2.02,1250,1220,850,610, ,0
A265031007,10,20120210000000,0,03,2.02,1250,1220,850,610, ,0
A265031001, ,20120210000000,0,03,2.02,1250,1220,850,610, ,0
A265031002, ,20120210000000,0,03,2.02,1250,1220,850,610, ,0
A265031003, ,20120210000000,0,03,2.02,1250,1220,850,610, ,0
A265031016, ,20120210000000,0,03,2.02,1250,1220,850,610, ,0
A265031004, ,20120210000000,0,03,2.02,1250,1220,850,610, ,0
A265031005, ,20120210000000,0,03,2.02,1250,1220,850,610, ,0
6
AB65001015, ,20111102102953,0,03,1.919,1300,1220,860,630, ,1
AB65001001, ,20111102102646,0,03,1.919,1300,1220,860,630, ,1
AB65001002, ,20111102102709,0,03,1.919,1300,1220,860,630, ,1
AB65001009, ,20111102102829,0,03,1.919,1300,1220,860,630, ,1
AB65001010, ,20111102102837,0,03,1.919,1300,1220,860,630, ,1
AB65001011, ,20111102102853,0,03,1.919,1300,1220,860,630, ,1
AB65001012,10,20111102102901,0,03,1.919,1300,1220,860,630, ,1
AB65001013,10,20111102102937,0,03,1.919,1300,1220,860,630, ,1
AB65001014,10,20111102102945,0,03,1.919,1300,1220,860,630, ,1
AB65001007,10,20111102102752,0,03,1.919,1300,1220,860,630, ,1
AB65001003,10,20111102102719,0,03,1.919,1300,1220,860,630, ,1
AB65001004,10,20111102102728,0,03,1.919,1300,1220,860,630, ,1
AB65001005,10,20111102102737,0,03,1.919,1300,1220,860,630, ,1
AB65001006,10,20111102102745,0,03,1.919,1300,1220,860,630, ,1
A265031006, ,20120210000000,0,03,2.02,1250,1220,850,610, ,0
TST0250224, ,20111111143303,0,03,2.02,1250,1220,850,610, ,0
A490171005, ,20130502000000,0,03,2,1200,1220,860,640, ,1
7
500000006133, , ,0,02,2.02,1250,1220,850,610, ,0
500000006132,10, ,0,02,2.02,1250,1220,850,610, ,0
500000006129, , ,0,02,2.02,1250,1220,850,610, ,0
500000006130, , ,0,02,2.02,1250,1220,850,610, ,0
500000006131, , ,0,02,2.02,1250,1220,850,610, ,0
500000005223,10, ,0,02,2.02,1250,1220,850,610, ,0
500000005206,10, ,0,02,2.02,1250,1220,850,610, ,0
500000005207,10, ,0,02,2.02,1250,1220,850,610, ,0
500000005208,10, ,0,02,2.02,1250,1220,850,610, ,0
500000005209,10, ,0,02,2.02,1250,1220,850,610, ,0
8
500000005210,10, ,0,02,2.02,1250,1220,850,610, ,0
500000005211,10, ,0,02,2.02,1250,1220,850,610, ,0
500000005212,10, ,0,02,2.02,1250,1220,850,610, ,0
500000005204, , ,0,02,2.02,1250,1220,850,610, ,0
500000005205, , ,0,02,2.02,1250,1220,850,610, ,0
500000005216, , ,0,02,2.02,1250,1220,850,610, ,0
500000005217, , ,0,02,2.02,1250,1220,850,610, ,0
500000005218, , ,0,02,2.02,1250,1220,850,610, ,0
500000005219, , ,0,02,2.02,1250,1220,850,610, ,0
500000005213, , ,0,02,2.02,1250,1220,850,610, ,0
500000005203, , ,0,02,2.02,1250,1220,850,610, ,0
500000005214, , ,0,02,2.02,1250,1220,850,610, ,0
500000005215, , ,0,02,2.02,1250,1220,850,610, ,0
500000005220, , ,0,02,2.02,1250,1220,850,610, ,0
A250001020, ,20120213000000,0,02,2.2,1250,1200,870,580, ,0
A250001021, ,20120213000000,0,02,2.2,1250,1200,870,580, ,0
9
A250001008,10,20120213000000,0,03,2.2,1250,1200,870,580, ,0
A350241001,10,20120331000000,0,03,2.2,1250,1200,870,580, ,0
A250001005,10,20120213000000,0,03,2.2,1250,1200,870,580, ,0
A250001006,10,20120213000000,0,03,2.2,1250,1200,870,580, ,0
AB50001008, ,20111107092810,0,03,2.5,1250,1200,870,580, ,0
A550141005,10,20130510140300,0,03,2.5,1240,1200,870,580, ,0
A550271001, ,20130517000000,0,03,2.5,1240,1200,870,580, ,0
A550131004,10,20130508000000,0,03,2.5,1240,1200,870,580, ,0
A550121003,10,20130508000000,0,03,2.5,1240,1200,870,580, ,0
A550111003,10,20130508000000,0,03,2.5,1240,1200,870,580, ,0
10
500000006717, , ,0,04,2.2,1250,1200,870,580, ,0
500000005875, , ,0,04,2.2,1250,1200,870,580, ,0
500000005876, , ,0,04,2.2,1250,1200,870,580, ,0
500000005877, , ,0,04,2.2,1250,1200,870,580, ,0
500000005878, , ,0,04,2.2,1250,1200,870,580, ,0
500000005879, , ,0,04,2.2,1250,1200,870,580, ,0
500000005880, , ,0,04,2.2,1250,1200,870,580, ,0
500000005873, , ,0,04,2.2,1250,1200,870,580, ,0
500000005874, , ,0,04,2.2,1250,1200,870,580, ,0
A550271007, ,20130517000000,0,04,2.5,1240,1200,870,580, ,0
11
A550141007, ,20130523000000,0,03,2.5,1240,1200,870,580, ,0
A550141006, ,20130523000000,0,03,2.5,1240,1200,870,580, ,0
A550271002, ,20130517000000,0,03,2.5,1240,1200,870,580, ,0
A550141010, ,20130523000000,0,03,2.5,1240,1200,870,580, ,0
A550101005, ,20130514010000,0,03,2.5,1240,1200,870,580, ,0
A550101006, ,20130514020000,0,03,2.5,1240,1200,870,580, ,0
A550101001, ,20130514040000,0,03,2.5,1240,1200,870,580, ,0
A550151007, ,20130513000000,0,03,2,1200,1220,860,580, ,0
A550151006, ,20130513000000,0,03,2,1200,1220,860,580, ,0
A550151005, ,20130513000000,0,03,2,1200,1220,860,580, ,0
12
A550101003, ,20130514070000,0,04,2.5,1240,1200,870,580, ,0
A550101007, ,20130514040000,0,04,2.5,1240,1200,870,580, ,0
A550271003, ,20130517000000,0,04,2.5,1240,1200,870,580, ,0
A550271004, ,20130517000000,0,04,2.5,1240,1200,870,580, ,0
A550271005, ,20130517000000,0,04,2.5,1240,1200,870,580, ,0
A550271006, ,20130517000000,0,04,2.5,1240,1200,870,580, ,0
500000006658, , ,0,04,2.5,1240,1200,870,580, ,0
500000006659, , ,0,04,2.5,1240,1200,870,580, ,0
500000007780, , ,0,04,2.5,1240,1200,870,580, ,0
500000007786, , ,0,04,2.5,1240,1200,870,580, ,0
500000007787, , ,0,04,2.5,1240,1200,870,580, ,0
500000007788, , ,0,04,2.5,1240,1200,870,580, ,0
500000007789, , ,0,04,2.5,1240,1200,870,580, ,0
500000007790, , ,0,04,2.5,1240,1200,870,580, ,0
500000007779, , ,0,04,2.5,1240,1200,870,580, ,0
500000007781, , ,0,04,2.5,1240,1200,870,580, ,0
500000007791, , ,0,04,2.5,1240,1200,870,580, ,0
500000007792, , ,0,04,2.5,1240,1200,870,580, ,0
500000007793, , ,0,04,2.5,1240,1200,870,580, ,0
500000007794, , ,0,04,2.5,1240,1200,870,580, ,0
500000007795, , ,0,04,2.5,1240,1200,870,580, ,0
500000007796, , ,0,04,2.5,1240,1200,870,580, ,0
500000007797, , ,0,04,2.5,1240,1200,870,580, ,0
500000007798, , ,0,04,2.5,1240,1200,870,580, ,0
A550101002, ,20130514050000,0,04,2.5,1240,1200,870,580, ,0
500000006719, , ,0,04,2.5,1240,1200,870,580, ,0
500000006718, , ,0,04,2.5,1240,1200,870,580, ,0
13
A550041004, ,20130626160800,0,01,5.8,800,1180,870,620, ,0
A490181001, ,20130502100000,0,01,5.8,800,1180,870,620, ,0
A490181002, ,20130502100000,0,01,5.8,800,1180,870,620, ,0
500000007047,10, ,0,05,5.94,800,1180,870,620, ,0
500000007048,10, ,0,05,5.94,800,1180,870,620, ,0
500000007049,10, ,0,05,5.94,800,1180,870,620, ,0
500000007050, , ,0,05,5.94,800,1180,870,620, ,0
500000007051, , ,0,05,5.94,800,1180,870,620, ,0
500000007078, , ,0,05,5.94,800,1180,870,620, ,0
500000007079, , ,0,05,5.94,800,1180,870,620, ,0
14
A490181004, ,20130502000000,0,02,5.8,800,1180,870,620, ,0
A490171002, ,20130502000000,0,02,5.8,800,1180,870,620, ,0
A490171003, ,20130502000000,0,02,5.8,800,1180,870,620, ,0
A490171004, ,20130502000000,0,02,5.8,800,1180,870,620, ,0
A250001019, ,20120213000000,0,02,5.8,800,1180,870,620, ,0
A490181003, ,20130502100700,0,02,5.8,800,1180,870,620, ,0
500000007080, , ,0,05,5.94,800,1180,870,620, ,0
500000007066, , ,0,05,5.94,800,1180,870,620, ,0
500000007067, , ,0,05,5.94,800,1180,870,620, ,0
500000007062, , ,0,05,5.94,800,1180,870,620, ,0
15
A265041015, ,20120224000000,0,03,5.8,800,1180,870,620, ,0
A265041012, ,20120224000000,0,03,5.8,800,1180,870,620, ,0
A265041014, ,20120224000000,0,03,5.8,800,1180,870,620, ,0
AB50041022, ,20111104100649,0,03,5.8,800,1180,870,620, ,0
A250131002,10,20120228000000,0,03,5.8,800,1180,870,620, ,0
A250001018, ,20120213000000,0,03,5.8,800,1180,870,620, ,0
A250031002, ,20120216000000,0,03,5.8,800,1180,870,620, ,0
500000007068, , ,0,05,5.94,800,1180,870,620, ,0
500000007069, , ,0,05,5.94,800,1180,870,620, ,0
500000007070, , ,0,05,5.94,800,1180,870,620, ,0
16
500000006979, , ,0,04,5.94,800,1180,870,620, ,0
500000006980, , ,0,04,5.94,800,1180,870,620, ,0
500000006981, , ,0,04,5.94,800,1180,870,620, ,0
500000006982, , ,0,04,5.94,800,1180,870,620, ,0
500000006983, , ,0,04,5.94,800,1180,870,620, ,0
500000006984, , ,0,04,5.94,800,1180,870,620, ,0
500000006970, , ,0,04,5.94,800,1180,870,620, ,0
500000006971, , ,0,04,5.94,800,1180,870,620, ,0
500000006972, , ,0,04,5.94,800,1180,870,620, ,0
500000006985, , ,0,04,5.94,800,1180,870,620, ,0
500000006986, , ,0,04,5.94,800,1180,870,620, ,0
500000006987, , ,0,04,5.94,800,1180,870,620, ,0
500000006988, , ,0,04,5.94,800,1180,870,620, ,0
500000006973, , ,0,04,5.94,800,1180,870,620, ,0
500000006974, , ,0,04,5.94,800,1180,870,620, ,0
500000006975, , ,0,04,5.94,800,1180,870,620, ,0
500000006976, , ,0,04,5.94,800,1180,870,620, ,0
500000006977, , ,0,04,5.94,800,1180,870,620, ,0
500000006978, , ,0,04,5.94,800,1180,870,620, ,0
500000006964,10, ,0,04,5.94,800,1180,870,620, ,0
500000006965,10, ,0,04,5.94,800,1180,870,620, ,0
500000006966,10, ,0,04,5.94,800,1180,870,620, ,0
500000006967,10, ,0,04,5.94,800,1180,870,620, ,0
500000006968,10, ,0,04,5.94,800,1180,870,620, ,0
500000006969,10, ,0,04,5.94,800,1180,870,620, ,0
500000006989,10, ,0,04,5.94,800,1180,870,620, ,0
500000007004, , ,0,05,5.94,800,1180,870,620, ,0
500000007005, , ,0,05,5.94,800,1180,870,620, ,0
500000007006, , ,0,05,5.94,800,1180,870,620, ,0
500000007092, , ,0,05,5.94,800,1180,870,620, ,0
500000007093, , ,0,05,5.94,800,1180,870,620, ,0
500000007094, , ,0,05,5.94,800,1180,870,620, ,0
500000006994, , ,0,05,5.94,800,1180,870,620, ,0
500000007097, , ,0,05,5.94,800,1180,870,620, ,0
500000007098, , ,0,05,5.94,800,1180,870,620, ,0
500000007099, , ,0,05,5.94,800,1180,870,620, ,0
500000007071, , ,0,05,5.94,800,1180,870,620, ,0
500000007072, , ,0,05,5.94,800,1180,870,620, ,0
500000007073, , ,0,05,5.94,800,1180,870,620, ,0
500000007074, , ,0,05,5.94,800,1180,870,620, ,0
500000007075, , ,0,05,5.94,800,1180,870,620, ,0
500000007076, , ,0,05,5.94,800,1180,870,620, ,0
500000007077, , ,0,05,5.94,800,1180,870,620, ,0
500000007095, , ,0,05,5.94,800,1180,870,620, ,0
500000007096, , ,0,05,5.94,800,1180,870,620, ,0
500000007081, , ,0,05,5.94,800,1180,870,620, ,0
500000007082, , ,0,05,5.94,800,1180,870,620, ,0
500000007083, , ,0,05,5.94,800,1180,870,620, ,0
500000007084, , ,0,05,5.94,800,1180,870,620, ,0
500000007085, , ,0,05,5.94,800,1180,870,620, ,0
500000007086, , ,0,05,5.94,800,1180,870,620, ,0
500000007087, , ,0,05,5.94,800,1180,870,620, ,0
500000007088, , ,0,05,5.94,800,1180,870,620, ,0
500000007089, , ,0,05,5.94,800,1180,870,620, ,0
500000007090, , ,0,05,5.94,800,1180,870,620, ,0
500000007091, , ,0,05,5.94,800,1180,870,620, ,0
500000007063, , ,0,05,5.94,800,1180,870,620, ,0
500000007064, , ,0,05,5.94,800,1180,870,620, ,0
500000007065, , ,0,05,5.94,800,1180,870,620, ,0
500000007100, , ,0,05,5.94,800,1180,870,620, ,0
500000007101, , ,0,05,5.94,800,1180,870,620, ,0
500000007102, , ,0,05,5.94,800,1180,870,620, ,0
500000007103, , ,0,05,5.94,800,1180,870,620, ,0
500000007104, , ,0,05,5.94,800,1180,870,620, ,0
500000007105, , ,0,05,5.94,800,1180,870,620, ,0
500000007106, , ,0,05,5.94,800,1180,870,620, ,0
500000007107, , ,0,05,5.94,800,1180,870,620, ,0
500000006990, , ,0,05,5.94,800,1180,870,620, ,0
500000006991, , ,0,05,5.94,800,1180,870,620, ,0
500000006992, , ,0,05,5.94,800,1180,870,620, ,0
500000006993, , ,0,05,5.94,800,1180,870,620, ,0
500000006995, , ,0,05,5.94,800,1180,870,620, ,0
500000006996, , ,0,05,5.94,800,1180,870,620, ,0
500000006997, , ,0,05,5.94,800,1180,870,620, ,0
500000006998, , ,0,05,5.94,800,1180,870,620, ,0
500000006999, , ,0,05,5.94,800,1180,870,620, ,0
500000007000, , ,0,05,5.94,800,1180,870,620, ,0
500000007001, , ,0,05,5.94,800,1180,870,620, ,0
500000007002, , ,0,05,5.94,800,1180,870,620, ,0
500000007003, , ,0,05,5.94,800,1180,870,620, ,0
500000007046,10, ,0,05,5.94,800,1180,870,620, ,0
17
A550191004, ,20130513000000,0,01,3,1500,1200,870,580, ,0
A550191005, ,20130513000000,0,01,3,1500,1200,870,580, ,0
A550191006, ,20130513000000,0,01,3,1500,1200,870,580, ,0
A550191007, ,20130513000000,0,01,3,1500,1200,870,580, ,0
A550191008, ,20130513000000,0,01,3,1500,1200,870,580, ,0
A490071019, ,20130425133500,0,01,3,1500,1200,870,580, ,0
A550181003, ,20130513000000,0,01,4,1500,1200,870,580, ,0
A550181004, ,20130513000000,0,01,4,1500,1200,870,580, ,0
A550181005, ,20130513000000,0,01,4,1500,1200,870,580, ,0
A550181006, ,20130513000000,0,01,4,1500,1200,870,580, ,0
A550091001, ,20130513000000,0,02,3,1500,1200,870,580, ,0
A550191009, ,20130513000000,0,02,3,1500,1200,870,580, ,0
A550181007, ,20130513000000,0,01,4,1500,1200,870,580, ,0
A550181008, ,20130513000000,0,01,4,1500,1200,870,580, ,0
A550181009, ,20130513000000,0,01,4,1500,1200,870,580, ,0
A550191001, ,20130513000000,0,01,4,1500,1200,870,580, ,0
A550191002, ,20130513000000,0,01,4,1500,1200,870,580, ,0
A550191003, ,20130513000000,0,01,4,1500,1200,870,580, ,0
A550171002, ,20130513000000,0,01,5,1500,1200,870,580, ,0
A550171003, ,20130513000000,0,01,5,1500,1200,870,580, ,0
A550171004, ,20130513000000,0,01,5,1500,1200,870,580, ,0
A550171005, ,20130513000000,0,01,5,1500,1200,870,580, ,0
A550171006, ,20130513000000,0,01,5,1500,1200,870,580, ,0
A550171007, ,20130513000000,0,01,5,1500,1200,870,580, ,0
A550171008, ,20130513000000,0,01,5,1500,1200,870,580, ,0
A550171009, ,20130513000000,0,01,5,1500,1200,870,580, ,0
A550181001, ,20130513000000,0,01,5,1500,1200,870,580, ,0
A550181002, ,20130513000000,0,01,5,1500,1200,870,580, ,0
A550161002, ,20130513000000,0,01,6,1500,1200,870,580, ,0
A550161003, ,20130513000000,0,01,6,1500,1200,870,580, ,0
A550161005, ,20130513000000,0,01,6,1500,1200,870,580, ,0
A550161004, ,20130513000000,0,01,6,1500,1200,870,580, ,0
A550161006, ,20130513000000,0,01,6,1500,1200,870,580, ,0
A550161007, ,20130513000000,0,01,6,1500,1200,870,580, ,0
A550161008, ,20130513000000,0,01,6,1500,1200,870,580, ,0
A550161009, ,20130513000000,0,01,6,1500,1200,870,580, ,0
A550171001, ,20130513000000,0,01,6,1500,1200,870,580, ,0
A550161001, ,20130513000000,0,01,6,1500,1200,870,580, ,0
A490021001, ,20130409000000,0,04,2.275,1350,1200,870,640, ,1
A490021002, ,20130410000000,0,04,2.275,1350,1200,870,640, ,1
A490021003, ,20130410000000,0,04,2.275,1350,1200,870,640, ,1
500000006908, , ,0,04,2.275,1350,1200,870,640, ,1
500000006905, , ,0,04,2.275,1350,1200,870,640, ,1
500000006906, , ,0,04,2.275,1350,1200,870,640, ,1
500000006907, , ,0,04,2.275,1350,1200,870,640, ,1
A250131003,10,20120228000000,0,03,2.02,1250,1220,850,850, ,1
A650001001, ,20130606000000,0,01,2.5,1240,1200,860,560, ,0
A550141009, ,20130523000000,0,01,2.5,1240,1200,870,580, ,0
A550021007, ,20130508060700,0,01,2.5,1240,1200,870,580, ,0
A550141008, ,20130523000000,0,01,2.5,1240,1200,870,580, ,0
A550151010, ,20130513000000,0,01,2,1200,1220,860,580, ,0
A550151009, ,20130513000000,0,01,2,1200,1220,860,580, ,0
A550101004, ,20130514000000,0,02,2.5,1240,1200,870,580, ,0
A550051004, ,20130628000000,0,01,2.475,1215,1200,870,640, ,1
A550051002, ,20130628000000,0,01,2.475,1215,1200,870,640, ,1
A550051003, ,20130628000000,0,01,2.475,1215,1200,870,640, ,1
A550051001, ,20130627000000,0,01,2.475,1215,1200,870,640, ,1
A550151004, ,20130513000000,0,03,2,1200,1220,860,580, ,0
A550151008, ,20130513000000,0,03,2,1200,1220,860,580, ,0
A550151002, ,20130513000000,0,03,2,1200,1220,860,580, ,0
A550151003, ,20130513000000,0,03,2,1200,1220,860,580, ,0
A550151001,10,20130513000000,0,03,2,1200,1220,860,580, ,0
A750031003, ,20130606000000,0,01,2,1053,1220,860,640, ,1
